date	open	close	high	low	volume	code
2004-11-18	1.091	1.1	1.1	1.078	30899.9	600690
2004-11-19	1.1	1.083	1.1	1.068	44598.16	600690
2004-11-22	1.087	1.094	1.106	1.083	39227.45	600690
2004-11-23	1.106	1.124	1.15	1.106	92018.3	600690
2004-11-24	1.12	1.104	1.122	1.104	32055.47	600690
2004-11-25	1.096	1.094	1.102	1.085	21892.03	600690
2004-11-26	1.087	1.089	1.102	1.087	15118.38	600690
2004-11-29	1.085	1.061	1.089	1.057	25178.78	600690
2004-11-30	1.059	1.059	1.07	1.05	14825.23	600690
2004-12-01	1.061	1.055	1.072	1.054	14281.75	600690
2004-12-02	1.052	1.044	1.052	1.031	27377.47	600690
2004-12-03	1.044	1.054	1.061	1.037	17384.47	600690
2004-12-06	1.054	1.055	1.065	1.044	14119.36	600690
2004-12-07	1.057	1.039	1.059	1.039	11064.0	600690
2004-12-08	1.041	1.035	1.059	1.033	10377.23	600690
2004-12-09	1.035	1.055	1.067	1.029	19723.29	600690
2004-12-10	1.052	1.026	1.055	1.022	19876.31	600690
2004-12-13	1.028	1.007	1.037	1.0	16226.83	600690
2004-12-14	1.007	1.005	1.018	1.003	7487.63	600690
2004-12-15	1.003	1.007	1.022	0.99	13685.01	600690
2004-12-16	1.02	1.007	1.02	0.996	11000.97	600690
2004-12-17	1.007	0.998	1.007	0.977	12172.83	600690
2004-12-20	0.998	0.975	1.0	0.972	13180.3	600690
2004-12-21	0.985	0.983	0.994	0.972	7199.8	600690
2004-12-22	0.994	1.011	1.013	0.985	12314.33	600690
2004-12-23	1.011	0.996	1.018	0.994	8254.48	600690
2004-12-24	0.994	0.998	1.007	0.99	5341.83	600690
2004-12-27	0.998	0.975	0.998	0.974	11627.61	600690
2004-12-28	0.977	0.964	0.985	0.959	10286.42	600690
2004-12-29	0.966	0.964	0.975	0.962	10938.83	600690
2004-12-30	0.97	0.957	0.975	0.929	13839.75	600690
2004-12-31	0.955	0.957	0.964	0.953	13371.68	600690
2005-01-04	0.957	0.951	0.961	0.944	8555.79	600690
2005-01-05	0.948	0.959	0.968	0.948	7540.46	600690
2005-01-06	0.966	0.959	0.97	0.951	5093.57	600690
2005-01-07	0.962	0.97	0.972	0.951	6608.21	600690
2005-01-10	0.968	0.964	0.972	0.957	10521.38	600690
2005-01-11	0.966	0.981	1.003	0.962	16103.78	600690
2005-01-12	0.981	0.972	0.981	0.966	6219.86	600690
2005-01-13	0.968	0.972	0.979	0.966	5873.83	600690
2005-01-14	0.975	0.961	0.981	0.961	6662.75	600690
2005-01-17	0.957	0.94	0.957	0.933	14922.44	600690
2005-01-18	0.933	0.948	0.957	0.933	12008.24	600690
2005-01-19	0.949	0.946	0.957	0.946	5817.43	600690
2005-01-20	0.944	0.929	0.951	0.925	20593.77	600690
2005-01-21	0.929	0.953	0.957	0.923	15610.73	600690
2005-01-24	0.972	0.962	0.985	0.953	17779.67	600690
2005-01-25	0.962	0.949	0.966	0.942	11886.0	600690
2005-01-26	0.951	0.942	0.953	0.942	8729.52	600690
2005-01-27	0.944	0.94	0.944	0.935	9106.82	600690
2005-01-28	0.931	0.933	0.946	0.929	12716.54	600690
2005-01-31	0.933	0.914	0.938	0.91	19681.26	600690
2005-02-01	0.916	0.914	0.927	0.91	9779.71	600690
2005-02-02	0.916	0.957	0.959	0.91	19404.47	600690
2005-02-03	0.966	0.94	0.972	0.938	21872.43	600690
2005-02-04	0.933	0.964	0.968	0.933	33977.14	600690
2005-02-16	0.972	0.962	0.977	0.962	16728.46	600690
2005-02-17	0.962	0.961	0.968	0.951	14347.95	600690
2005-02-18	0.961	0.955	0.961	0.951	9581.98	600690
2005-02-21	0.951	0.972	0.985	0.951	20471.12	600690
2005-02-22	0.974	1.002	1.02	0.968	52009.26	600690
2005-02-23	1.002	0.996	1.005	0.985	31508.12	600690
2005-02-24	0.996	0.99	0.996	0.977	24685.28	600690
2005-02-25	0.99	0.988	1.009	0.987	29260.09	600690
2005-02-28	0.988	0.994	1.007	0.987	20762.39	600690
2005-03-01	0.998	1.005	1.016	0.992	28946.6	600690
2005-03-02	1.003	0.975	1.009	0.97	22706.05	600690
2005-03-03	0.975	0.974	0.975	0.964	15019.26	600690
2005-03-04	0.975	0.966	0.981	0.962	14355.36	600690
2005-03-07	0.966	0.966	0.975	0.962	9323.03	600690
2005-03-08	0.966	0.981	0.983	0.964	21848.92	600690
2005-03-09	0.983	0.975	0.987	0.97	21601.58	600690
2005-03-10	0.975	0.942	0.979	0.938	25569.8	600690
2005-03-11	0.944	0.953	0.962	0.942	19710.74	600690
2005-03-14	0.951	0.944	0.951	0.936	19301.62	600690
2005-03-15	0.948	0.938	0.953	0.935	15084.85	600690
2005-03-16	0.936	0.933	0.94	0.927	14352.25	600690
2005-03-17	0.929	0.929	0.936	0.925	13103.59	600690
2005-03-18	0.929	0.912	0.929	0.901	19848.79	600690
2005-03-21	0.912	0.905	0.912	0.894	13294.87	600690
2005-03-22	0.907	0.879	0.91	0.875	19521.63	600690
2005-03-23	0.875	0.866	0.881	0.845	20604.62	600690
2005-03-24	0.864	0.877	0.877	0.858	10438.72	600690
2005-03-25	0.877	0.877	0.881	0.866	7767.59	600690
2005-03-28	0.879	0.866	0.879	0.855	10786.44	600690
2005-03-29	0.871	0.866	0.875	0.86	7123.05	600690
2005-03-30	0.857	0.842	0.866	0.838	13713.0	600690
2005-03-31	0.842	0.844	0.845	0.831	11305.87	600690
2005-04-01	0.845	0.87	0.883	0.832	12678.64	600690
2005-04-04	0.866	0.849	0.866	0.847	9096.77	600690
2005-04-05	0.853	0.845	0.855	0.844	6396.33	600690
2005-04-06	0.842	0.849	0.853	0.831	12289.6	600690
2005-04-07	0.851	0.871	0.883	0.842	22879.56	600690
2005-04-08	0.883	0.888	0.899	0.873	21099.25	600690
2005-04-11	0.886	0.896	0.923	0.881	29790.38	600690
2005-04-12	0.896	0.877	0.909	0.875	16523.58	600690
2005-04-13	0.888	0.912	0.94	0.888	44704.12	600690
2005-04-14	0.914	0.899	0.927	0.896	19024.53	600690
2005-04-15	0.892	0.884	0.892	0.881	17479.26	600690
2005-04-18	0.873	0.86	0.881	0.86	12840.0	600690
2005-04-19	0.858	0.868	0.871	0.857	10235.72	600690
2005-04-20	0.87	0.855	0.871	0.847	12293.56	600690
2005-04-21	0.855	0.849	0.858	0.838	17848.69	600690
2005-04-22	0.853	0.853	0.858	0.842	10277.46	600690
2005-04-25	0.853	0.879	0.879	0.844	13606.59	600690
2005-04-26	0.864	0.897	0.899	0.855	27047.42	600690
2005-04-27	0.897	0.881	0.897	0.881	15589.71	600690
2005-04-28	0.864	0.883	0.896	0.851	19927.71	600690
2005-04-29	0.879	0.87	0.883	0.864	11492.52	600690
2005-05-09	0.87	0.847	0.881	0.847	11289.53	600690
2005-05-10	0.845	0.864	0.868	0.838	11715.84	600690
2005-05-11	0.86	0.857	0.873	0.853	8468.7	600690
2005-05-12	0.858	0.842	0.86	0.836	12152.74	600690
2005-05-13	0.84	0.853	0.855	0.836	10660.97	600690
2005-05-16	0.853	0.845	0.853	0.84	7677.42	600690
2005-05-17	0.845	0.862	0.868	0.845	11794.81	600690
2005-05-18	0.864	0.864	0.87	0.847	10822.83	600690
2005-05-19	0.864	0.866	0.87	0.853	9424.67	600690
2005-05-20	0.866	0.857	0.866	0.855	9340.6	600690
2005-05-23	0.855	0.842	0.866	0.838	10688.86	600690
2005-05-24	0.842	0.851	0.86	0.84	7675.2	600690
2005-05-25	0.851	0.847	0.862	0.845	6485.26	600690
2005-05-26	0.851	0.842	0.855	0.838	9719.93	600690
2005-05-27	0.844	0.84	0.858	0.836	9837.54	600690
2005-05-30	0.845	0.868	0.873	0.842	26290.46	600690
2005-05-31	0.866	0.858	0.877	0.855	16795.54	600690
2005-06-01	0.864	0.853	0.87	0.851	14829.65	600690
2005-06-02	0.857	0.851	0.86	0.845	11749.38	600690
2005-06-03	0.851	0.853	0.858	0.845	8100.55	600690
2005-06-06	0.851	0.858	0.862	0.838	11603.31	600690
2005-06-07	0.855	0.862	0.877	0.855	16369.71	600690
2005-06-08	0.86	0.914	0.918	0.86	63044.13	600690
2005-06-10	0.92	0.892	0.925	0.884	34887.74	600690
2005-06-13	0.892	0.888	0.899	0.875	19668.83	600690
2005-06-14	0.888	0.879	0.903	0.879	18632.83	600690
2005-06-15	0.883	0.877	0.886	0.87	13179.58	600690
2005-06-16	0.873	0.883	0.884	0.868	10225.42	600690
2005-06-17	0.892	0.892	0.896	0.883	18805.49	600690
2005-06-20	0.905	0.901	0.905	0.877	21143.62	600690
2005-06-21	0.903	0.89	0.903	0.888	11014.42	600690
2005-06-22	0.894	0.907	0.912	0.894	27099.0	600690
2005-06-23	0.901	0.888	0.905	0.886	14802.14	600690
2005-06-24	0.886	0.886	0.892	0.879	10474.87	600690
2005-06-27	0.888	0.905	0.922	0.888	26469.86	600690
2005-06-28	0.903	0.886	0.903	0.886	17629.22	600690
2005-06-29	0.886	0.883	0.894	0.881	8874.8	600690
2005-06-30	0.881	0.868	0.881	0.866	12093.5	600690
2005-07-01	0.855	0.849	0.866	0.847	17173.92	600690
2005-07-04	0.845	0.851	0.851	0.838	10186.44	600690
2005-07-05	0.853	0.845	0.858	0.84	6622.18	600690
2005-07-06	0.845	0.851	0.855	0.842	5424.02	600690
2005-07-07	0.851	0.849	0.857	0.845	6541.9	600690
2005-07-08	0.849	0.844	0.851	0.838	8698.24	600690
2005-07-11	0.844	0.849	0.873	0.842	11024.72	600690
2005-07-12	0.849	0.871	0.871	0.845	15735.32	600690
2005-07-13	0.873	0.879	0.884	0.862	23588.4	600690
2005-07-14	0.875	0.869	0.877	0.863	10405.12	600690
2005-07-15	0.865	0.843	0.869	0.839	13690.05	600690
2005-07-18	0.835	0.837	0.849	0.833	9097.25	600690
2005-07-19	0.837	0.829	0.847	0.821	10179.84	600690
2005-07-20	0.823	0.831	0.843	0.823	7249.62	600690
2005-07-21	0.831	0.827	0.843	0.819	8369.23	600690
2005-07-22	0.831	0.841	0.847	0.829	15135.43	600690
2005-07-25	0.843	0.829	0.845	0.829	10544.05	600690
2005-07-26	0.827	0.841	0.841	0.825	25605.56	600690
2005-07-27	0.843	0.861	0.863	0.837	30406.45	600690
2005-07-28	0.859	0.855	0.863	0.851	22828.78	600690
2005-07-29	0.853	0.841	0.853	0.837	15608.04	600690
2005-08-01	0.841	0.847	0.855	0.841	9109.51	600690
2005-08-02	0.847	0.855	0.859	0.843	16556.75	600690
2005-08-03	0.855	0.865	0.881	0.853	46789.85	600690
2005-08-04	0.863	0.855	0.863	0.849	22977.4	600690
2005-08-05	0.853	0.869	0.869	0.851	26909.28	600690
2005-08-08	0.873	0.879	0.885	0.861	54990.5	600690
2005-08-09	0.877	0.879	0.881	0.865	29070.35	600690
2005-08-10	0.879	0.881	0.889	0.867	39587.92	600690
2005-08-11	0.885	0.893	0.895	0.879	56008.77	600690
2005-08-12	0.897	0.877	0.911	0.873	67917.83	600690
2005-08-15	0.881	0.889	0.891	0.873	35889.15	600690
2005-08-16	0.891	0.885	0.897	0.879	35981.59	600690
2005-08-17	0.883	0.891	0.891	0.871	38287.78	600690
2005-08-18	0.891	0.873	0.903	0.867	65327.54	600690
2005-08-19	0.879	0.849	0.883	0.839	44490.66	600690
2005-08-22	0.843	0.855	0.859	0.843	21185.53	600690
2005-08-23	0.853	0.843	0.855	0.837	25156.71	600690
2005-08-24	0.843	0.857	0.865	0.837	28552.06	600690
2005-08-25	0.857	0.857	0.865	0.847	23529.08	600690
2005-08-26	0.857	0.853	0.859	0.847	17439.34	600690
2005-08-29	0.853	0.839	0.853	0.837	18184.13	600690
2005-08-30	0.839	0.841	0.845	0.833	16837.89	600690
2005-08-31	0.841	0.855	0.857	0.835	30651.4	600690
2005-09-01	0.855	0.865	0.867	0.849	50418.85	600690
2005-09-02	0.867	0.867	0.869	0.861	29911.49	600690
2005-09-05	0.867	0.871	0.879	0.863	30531.95	600690
2005-09-06	0.869	0.851	0.875	0.849	32690.75	600690
2005-09-07	0.849	0.885	0.885	0.843	86810.33	600690
2005-09-08	0.881	0.889	0.903	0.877	71934.83	600690
2005-09-09	0.887	0.905	0.919	0.879	100438.55	600690
2005-09-12	0.905	0.899	0.909	0.889	29410.0	600690
2005-09-13	0.899	0.907	0.909	0.895	32169.53	600690
2005-09-14	0.909	0.905	0.911	0.899	45881.27	600690
2005-09-15	0.901	0.899	0.905	0.887	38254.51	600690
2005-09-16	0.895	0.899	0.903	0.891	28276.43	600690
2005-09-19	0.899	0.913	0.915	0.893	46855.94	600690
2005-09-20	0.911	0.899	0.913	0.895	35720.82	600690
2005-09-21	0.899	0.881	0.899	0.879	45560.43	600690
2005-09-23	0.857	0.845	0.865	0.833	53817.26	600690
2005-09-26	0.843	0.845	0.851	0.843	15382.8	600690
2005-09-27	0.845	0.831	0.851	0.829	23676.45	600690
2005-09-28	0.831	0.827	0.835	0.825	13491.25	600690
2005-09-29	0.827	0.837	0.839	0.823	19802.13	600690
2005-09-30	0.839	0.833	0.843	0.831	12091.69	600690
2005-10-10	0.833	0.827	0.837	0.825	8128.0	600690
2005-10-11	0.827	0.837	0.841	0.825	11092.88	600690
2005-10-12	0.837	0.843	0.847	0.833	14444.55	600690
2005-10-13	0.843	0.833	0.843	0.831	11179.06	600690
2005-10-14	0.833	0.829	0.837	0.825	14596.75	600690
2005-10-17	0.825	0.825	0.827	0.819	12733.46	600690
2005-10-18	0.825	0.829	0.829	0.819	10940.42	600690
2005-10-19	0.825	0.827	0.835	0.819	12495.34	600690
2005-10-20	0.823	0.792	0.825	0.776	47387.26	600690
2005-10-21	0.794	0.788	0.794	0.776	23196.65	600690
2005-10-24	0.788	0.796	0.8	0.782	12298.86	600690
2005-10-25	0.794	0.78	0.798	0.778	14487.77	600690
2005-10-26	0.78	0.766	0.79	0.762	17799.99	600690
2005-10-27	0.762	0.756	0.768	0.752	17393.05	600690
2005-10-28	0.758	0.74	0.772	0.736	21296.57	600690
2005-10-31	0.74	0.754	0.76	0.738	13297.35	600690
2005-11-01	0.758	0.764	0.766	0.75	18742.71	600690
2005-11-02	0.77	0.766	0.772	0.76	22696.88	600690
2005-11-03	0.766	0.756	0.768	0.754	11647.28	600690
2005-11-04	0.754	0.76	0.762	0.752	11383.1	600690
2005-11-07	0.758	0.756	0.758	0.75	10219.95	600690
2005-11-08	0.758	0.768	0.772	0.754	17764.83	600690
2005-11-09	0.77	0.762	0.77	0.76	9830.71	600690
2005-11-10	0.758	0.736	0.762	0.736	20883.59	600690
2005-11-11	0.736	0.74	0.748	0.736	10452.2	600690
2005-11-14	0.742	0.746	0.748	0.736	9783.79	600690
2005-11-15	0.746	0.748	0.756	0.74	11778.43	600690
2005-11-16	0.744	0.756	0.756	0.738	10119.55	600690
2005-11-17	0.756	0.756	0.758	0.742	12782.11	600690
2005-11-18	0.752	0.772	0.774	0.748	34287.71	600690
2005-11-21	0.774	0.77	0.774	0.766	13586.27	600690
2005-11-22	0.77	0.76	0.772	0.758	9160.11	600690
2005-11-23	0.756	0.774	0.782	0.756	25502.11	600690
2005-11-24	0.774	0.774	0.784	0.768	21841.77	600690
2005-11-25	0.774	0.774	0.778	0.768	11070.61	600690
2005-11-28	0.786	0.782	0.798	0.776	31692.82	600690
2005-11-29	0.78	0.766	0.78	0.76	17241.06	600690
2005-11-30	0.766	0.77	0.772	0.758	7935.54	600690
2005-12-01	0.77	0.772	0.774	0.762	8000.28	600690
2005-12-02	0.774	0.772	0.774	0.762	11030.9	600690
2005-12-05	0.77	0.758	0.776	0.75	15499.58	600690
2005-12-06	0.756	0.764	0.764	0.748	7732.93	600690
2005-12-07	0.754	0.766	0.768	0.754	8842.62	600690
2005-12-08	0.766	0.77	0.77	0.764	9529.18	600690
2005-12-09	0.768	0.776	0.776	0.764	11669.98	600690
2005-12-12	0.776	0.778	0.778	0.772	9822.86	600690
2005-12-13	0.778	0.774	0.778	0.768	7062.62	600690
2005-12-14	0.772	0.78	0.784	0.768	15732.5	600690
2005-12-15	0.78	0.778	0.784	0.774	14439.36	600690
2005-12-16	0.778	0.78	0.782	0.772	13270.8	600690
2005-12-19	0.782	0.78	0.782	0.774	9918.19	600690
2005-12-20	0.774	0.782	0.782	0.774	13320.91	600690
2005-12-21	0.78	0.772	0.784	0.772	14101.45	600690
2005-12-22	0.772	0.774	0.774	0.77	8893.26	600690
2005-12-23	0.772	0.778	0.78	0.77	9461.01	600690
2005-12-26	0.78	0.8	0.804	0.778	52463.7	600690
2005-12-27	0.802	0.796	0.806	0.794	17561.34	600690
2005-12-28	0.794	0.804	0.804	0.794	16345.76	600690
2005-12-29	0.81	0.827	0.835	0.808	53116.29	600690
2005-12-30	0.827	0.813	0.831	0.811	22698.21	600690
2006-01-04	0.813	0.821	0.825	0.811	13446.65	600690
2006-01-05	0.823	0.839	0.853	0.819	59615.51	600690
2006-01-06	0.839	0.839	0.847	0.831	31072.76	600690
2006-01-09	0.839	0.865	0.881	0.837	74210.74	600690
2006-01-10	0.865	0.861	0.865	0.849	27891.28	600690
2006-01-11	0.861	0.843	0.861	0.841	24635.47	600690
2006-01-12	0.835	0.855	0.857	0.835	26016.07	600690
2006-01-13	0.855	0.847	0.859	0.841	19466.38	600690
2006-01-16	0.843	0.827	0.847	0.825	23571.3	600690
2006-01-17	0.827	0.827	0.829	0.817	14523.05	600690
2006-01-18	0.823	0.843	0.847	0.821	21058.28	600690
2006-01-19	0.845	0.843	0.849	0.833	22160.15	600690
2006-01-20	0.843	0.843	0.851	0.833	17293.49	600690
2006-01-23	0.843	0.853	0.853	0.835	21215.25	600690
2006-01-24	0.855	0.861	0.869	0.853	40613.0	600690
2006-01-25	0.859	0.849	0.861	0.839	25907.82	600690
2006-02-06	0.853	0.869	0.877	0.843	35503.13	600690
2006-02-07	0.871	0.861	0.871	0.853	36597.53	600690
2006-02-08	0.861	0.871	0.871	0.851	29822.38	600690
2006-02-09	0.871	0.849	0.871	0.849	30868.35	600690
2006-02-10	0.849	0.857	0.861	0.845	23366.95	600690
2006-02-13	0.865	0.855	0.865	0.845	20712.37	600690
2006-02-14	0.855	0.867	0.867	0.851	32316.42	600690
2006-02-15	0.869	0.881	0.885	0.867	66178.71	600690
2006-02-16	0.881	0.885	0.893	0.873	69865.18	600690
2006-02-17	0.879	0.865	0.883	0.863	29716.18	600690
2006-02-20	0.863	0.893	0.905	0.857	73282.57	600690
2006-02-21	0.893	0.907	0.911	0.883	55934.06	600690
2006-02-22	0.909	0.921	0.938	0.907	118398.49	600690
2006-03-09	0.901	0.929	0.938	0.899	184471.64	600690
2006-03-10	0.929	0.933	0.936	0.923	92839.17	600690
2006-03-13	0.933	0.927	0.934	0.925	48746.27	600690
2006-03-14	0.927	0.927	0.934	0.925	50426.72	600690
2006-03-15	0.929	0.931	0.933	0.929	39552.96	600690
2006-03-16	0.933	0.923	0.933	0.919	83110.71	600690
2006-03-17	0.921	0.931	0.933	0.921	35412.79	600690
2006-03-20	0.933	0.944	0.946	0.929	101322.77	600690
2006-03-21	0.944	0.938	0.944	0.931	54468.32	600690
2006-03-22	0.938	0.942	0.944	0.933	70465.15	600690
2006-03-23	0.938	0.934	0.942	0.933	45474.15	600690
2006-03-24	0.934	0.936	0.946	0.931	105931.11	600690
2006-03-27	0.938	0.952	0.968	0.934	118645.23	600690
2006-03-28	0.95	0.964	0.966	0.948	106377.86	600690
2006-03-29	0.966	1.004	1.008	0.964	160733.66	600690
2006-03-30	1.002	1.018	1.02	0.994	151099.8	600690
2006-03-31	1.022	1.026	1.028	1.012	173828.04	600690
2006-05-17	0.992	0.911	1.022	0.903	365454.56	600690
2006-05-18	0.911	0.913	0.923	0.871	180574.63	600690
2006-05-19	0.913	0.925	0.925	0.903	161696.99	600690
2006-05-22	0.931	0.94	0.97	0.929	189906.06	600690
2006-05-23	0.938	0.913	0.938	0.895	134085.43	600690
2006-05-24	0.911	0.891	0.923	0.873	114827.88	600690
2006-05-25	0.891	0.887	0.893	0.875	53607.76	600690
2006-05-26	0.895	0.897	0.901	0.885	75940.37	600690
2006-05-29	0.897	0.913	0.913	0.881	104357.37	600690
2006-05-30	0.913	0.933	0.933	0.901	165130.21	600690
2006-05-31	0.942	0.917	0.942	0.909	232139.26	600690
2006-06-01	0.919	0.934	0.95	0.903	174325.32	600690
2006-06-02	0.934	0.929	0.936	0.907	128959.75	600690
2006-06-05	0.929	0.919	0.929	0.905	91678.62	600690
2006-06-06	0.919	0.929	0.944	0.913	110820.02	600690
2006-06-07	0.929	0.877	0.931	0.869	118782.54	600690
2006-06-08	0.873	0.877	0.881	0.847	110611.36	600690
2006-06-09	0.875	0.883	0.885	0.857	80183.02	600690
2006-06-12	0.883	0.885	0.891	0.869	55533.41	600690
2006-06-13	0.881	0.879	0.883	0.863	35318.1	600690
2006-06-14	0.877	0.869	0.881	0.851	45840.8	600690
2006-06-15	0.865	0.857	0.871	0.855	31631.98	600690
2006-06-16	0.861	0.877	0.879	0.857	44465.76	600690
2006-06-19	0.869	0.875	0.879	0.863	45471.26	600690
2006-06-20	0.873	0.885	0.887	0.869	77461.27	600690
2006-06-21	0.889	0.877	0.895	0.875	95282.88	600690
2006-06-22	0.877	0.873	0.879	0.863	44985.79	600690
2006-06-23	0.871	0.879	0.881	0.863	49151.79	600690
2006-06-26	0.887	0.907	0.909	0.885	146806.67	600690
2006-06-27	0.903	0.901	0.907	0.887	58681.71	600690
2006-06-29	0.901	0.925	0.925	0.895	163929.89	600690
2006-06-30	0.934	0.929	0.946	0.925	189355.47	600690
2006-07-03	0.933	0.931	0.934	0.917	83565.38	600690
2006-07-04	0.933	0.913	0.934	0.909	96436.82	600690
2006-07-05	0.913	0.897	0.913	0.885	70310.67	600690
2006-07-06	0.893	0.915	0.921	0.889	62396.69	600690
2006-07-07	0.917	0.905	0.919	0.897	51311.2	600690
2006-07-10	0.905	0.899	0.905	0.885	53427.69	600690
2006-07-11	0.899	0.909	0.915	0.889	66368.53	600690
2006-07-12	0.915	0.905	0.921	0.899	100003.49	600690
2006-07-13	0.905	0.873	0.905	0.859	123296.94	600690
2006-07-14	0.869	0.877	0.877	0.863	54633.84	600690
2006-07-17	0.869	0.883	0.883	0.865	43181.1	600690
2006-07-18	0.881	0.893	0.893	0.869	58808.79	600690
2006-07-19	0.893	0.879	0.893	0.869	38176.86	600690
2006-07-20	0.879	0.889	0.891	0.869	37864.13	600690
2006-07-21	0.885	0.889	0.891	0.875	32555.74	600690
2006-07-24	0.885	0.881	0.885	0.871	35059.11	600690
2006-07-25	0.879	0.895	0.901	0.875	68129.25	600690
2006-07-26	0.899	0.895	0.899	0.883	22432.3	600690
2006-07-27	0.893	0.891	0.911	0.885	46350.57	600690
2006-07-28	0.891	0.899	0.903	0.877	47233.96	600690
2006-07-31	0.895	0.871	0.895	0.869	34663.65	600690
2006-08-01	0.869	0.875	0.887	0.859	63087.67	600690
2006-08-02	0.875	0.873	0.885	0.869	33362.38	600690
2006-08-03	0.867	0.877	0.877	0.863	21787.77	600690
2006-08-04	0.875	0.863	0.877	0.842	35204.61	600690
2006-08-07	0.853	0.832	0.853	0.828	28116.26	600690
2006-08-08	0.828	0.84	0.842	0.828	24545.13	600690
2006-08-09	0.836	0.844	0.855	0.828	35181.95	600690
2006-08-10	0.844	0.873	0.887	0.842	82666.46	600690
2006-08-11	0.881	0.889	0.891	0.865	60510.24	600690
2006-08-14	0.891	0.885	0.891	0.877	62474.12	600690
2006-08-15	0.883	0.889	0.891	0.879	25798.62	600690
2006-08-16	0.887	0.893	0.895	0.863	111019.13	600690
2006-08-17	0.883	0.879	0.887	0.871	33406.26	600690
2006-08-18	0.879	0.881	0.885	0.875	24089.3	600690
2006-08-21	0.861	0.873	0.875	0.853	25877.97	600690
2006-08-22	0.873	0.889	0.891	0.863	40359.58	600690
2006-08-23	0.887	0.887	0.889	0.873	42347.16	600690
2006-08-24	0.883	0.881	0.885	0.875	14644.87	600690
2006-08-25	0.883	0.879	0.885	0.875	19391.71	600690
2006-08-28	0.883	0.889	0.891	0.873	43256.98	600690
2006-08-29	0.891	0.907	0.924	0.887	141237.93	600690
2006-08-30	0.905	0.907	0.918	0.901	34367.4	600690
2006-08-31	0.907	0.905	0.913	0.899	35759.47	600690
2006-09-01	0.909	0.893	0.909	0.881	41736.71	600690
2006-09-04	0.891	0.893	0.895	0.881	30746.79	600690
2006-09-05	0.893	0.895	0.897	0.887	27992.22	600690
2006-09-06	0.895	0.891	0.895	0.881	33979.12	600690
2006-09-07	0.893	0.905	0.913	0.881	120553.83	600690
2006-09-08	0.905	0.907	0.909	0.893	54915.76	600690
2006-09-11	0.905	0.903	0.909	0.885	24184.13	600690
2006-09-12	0.901	0.901	0.905	0.893	30510.04	600690
2006-09-13	0.899	0.901	0.907	0.885	78081.77	600690
2006-09-14	0.897	0.897	0.899	0.887	40078.73	600690
2006-09-15	0.897	0.916	0.924	0.889	155384.21	600690
2006-09-18	0.916	0.924	0.926	0.905	96361.66	600690
2006-09-19	0.924	0.958	0.972	0.918	308005.57	600690
2006-09-20	0.954	0.974	0.995	0.946	269215.89	600690
2006-09-21	0.974	0.997	1.015	0.974	313943.0	600690
2006-09-22	0.993	0.985	1.013	0.976	159869.84	600690
2006-09-27	1.084	1.021	1.084	0.97	183970.19	600690
2006-09-28	1.019	1.007	1.019	0.987	127129.67	600690
2006-09-29	0.995	1.068	1.07	0.993	328169.65	600690
2006-10-09	1.076	1.062	1.082	1.043	118701.38	600690
2006-10-10	1.062	1.064	1.084	1.047	118804.45	600690
2006-10-11	1.064	1.039	1.064	1.029	75582.35	600690
2006-10-12	1.039	1.049	1.062	1.037	78443.0	600690
2006-10-13	1.039	1.058	1.084	1.035	97660.23	600690
2006-10-16	1.066	1.08	1.086	1.047	107720.14	600690
2006-10-17	1.078	1.112	1.137	1.066	169063.84	600690
2006-10-19	1.116	1.131	1.165	1.116	128749.52	600690
2006-10-20	1.129	1.135	1.147	1.106	78938.79	600690
2006-10-23	1.133	1.094	1.159	1.092	122584.64	600690
2006-10-24	1.094	1.116	1.121	1.088	57251.21	600690
2006-10-25	1.116	1.145	1.153	1.102	97928.3	600690
2006-10-26	1.143	1.151	1.157	1.135	97917.52	600690
2006-10-27	1.157	1.171	1.185	1.143	98368.7	600690
2006-10-30	1.167	1.173	1.183	1.141	99141.99	600690
2006-10-31	1.167	1.163	1.185	1.157	72637.97	600690
2006-11-01	1.167	1.163	1.171	1.137	82635.14	600690
2006-11-02	1.155	1.149	1.157	1.139	64432.1	600690
2006-11-03	1.141	1.153	1.212	1.121	116328.33	600690
2006-11-06	1.143	1.171	1.173	1.135	64552.99	600690
2006-11-07	1.167	1.179	1.188	1.147	85320.87	600690
2006-11-08	1.171	1.169	1.183	1.155	48350.96	600690
2006-11-09	1.159	1.222	1.238	1.157	175542.13	600690
2006-11-10	1.222	1.283	1.34	1.22	322973.35	600690
2006-11-13	1.277	1.35	1.354	1.271	246710.03	600690
2006-11-14	1.37	1.328	1.378	1.291	189148.33	600690
2006-11-15	1.328	1.33	1.34	1.277	141293.68	600690
2006-11-16	1.33	1.297	1.37	1.295	190685.03	600690
2006-11-17	1.285	1.315	1.352	1.273	154573.9	600690
2006-11-20	1.317	1.35	1.358	1.295	133412.6	600690
2006-11-21	1.354	1.429	1.439	1.319	190504.28	600690
